订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260921-245933074831851,已发货，待收货,1	,2026-09-21 10:04:59,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013949	,中通快递,广东省,湛江市,	
260921-037717358903410,已发货，待收货,1	,2026-09-21 09:53:13,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003794	,中通快递,重庆市,重庆市,	
260921-020279477852062,已发货，待收货,1	,2026-09-21 09:39:39,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79143054189172	,中通快递,湖北省,宜昌市,	
260921-106598243881094,已发货，待收货,1	,2026-09-21 08:27:00,	,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,8.47	,79143054189236	,中通快递,上海市,上海市,	
260921-473515978301035,已发货，待收货,1	,2026-09-21 08:05:28,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79143054003804	,中通快递,湖南省,常德市,	
260921-000304136571244,已发货，待收货,1	,2026-09-21 08:04:20,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003817	,中通快递,湖北省,随州市,	
260921-367368640014023,已发货，待收货,1	,2026-09-21 07:41:55,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013977	,中通快递,安徽省,六安市,	
260921-092379553341035,未发货，退款成功,1	,2026-09-21 07:28:41,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260921-048234555691196,已发货，待收货,2	,2026-09-21 06:23:47,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,60.61	,79143054003886	,中通快递,河南省,洛阳市,	
260921-291902594703175,已发货，待收货,1	,2026-09-21 06:16:11,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003820	,中通快递,上海市,上海市,	
260921-461541292452771,已发货，待收货,1	,2026-09-21 05:39:43,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054189223	,中通快递,湖南省,张家界市,	
260921-234671389092771,已发货，待收货,1	,2026-09-21 05:39:18,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054189223	,中通快递,湖南省,张家界市,	
260921-451307190711221,已发货，待收货,1	,2026-09-21 05:34:34,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79143054189315	,中通快递,四川省,达州市,	
260921-577052424484054,已发货，待收货,1	,2026-09-21 04:17:56,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79143054189185	,中通快递,河南省,周口市,	
260920-026707280251711,已发货，待收货,1	,2026-09-20 22:55:24,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003753	,中通快递,吉林省,长春市,	
260920-642247575102931,已发货，待收货,1	,2026-09-20 22:32:12,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003909	,中通快递,贵州省,遵义市,	
260920-610203082342393,已发货，待收货,1	,2026-09-20 22:23:23,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79143054013908	,中通快递,广东省,佛山市,	
260920-590500381081319,已发货，待收货,1	,2026-09-20 22:11:45,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79143054003779	,中通快递,湖北省,黄石市,	
260920-217417008672398,已发货，待收货,1	,2026-09-20 21:58:27,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054003781	,中通快递,吉林省,延边朝鲜族自治州,	
260920-456702093691326,未发货，退款成功,1	,2026-09-20 21:38:12,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260920-059082084781707,已发货，待收货,1	,2026-09-20 21:38:23,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013885	,中通快递,广东省,中山市,	
260920-046546338171326,已发货，待收货,1	,2026-09-20 21:36:02,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79143054013992	,中通快递,湖北省,省直辖县级行政区划,	
260920-267266332223703,已发货，待收货,1	,2026-09-20 21:33:30,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79143054003845	,中通快递,陕西省,渭南市,	
260920-352919273850938,已发货，待收货,1	,2026-09-20 20:24:02,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79143054003832	,中通快递,福建省,泉州市,	
260920-664461719913004,未发货，退款成功,1	,2026-09-20 20:14:19,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260920-064151939493511,已发货，待收货,1	,2026-09-20 20:11:51,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79143054003766	,中通快递,安徽省,合肥市,	
260920-599795975830154,已发货，待收货,1	,2026-09-20 19:49:37,	,476214691883	,"加粗五钩 白色,3个装",无售后或售后取消,14.47	,79143054013951	,中通快递,安徽省,宿州市,	
260920-645713150362738,未发货，退款成功,1	,2026-09-20 19:29:03,	,458566953501	,"一个挂钩配4个延长钩,黑色",退款成功,17.9	,	,	,****,****,	
260920-664933568813218,已发货，待收货,1	,2026-09-20 19:13:18,	,455666400497	,"双层挂钩/总长41,古铜色",无售后或售后取消,25.9	,79143054013829	,中通快递,浙江省,杭州市,	
260920-097821683333881,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260920-148876838533881,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260920-086832648490340,已发货，待收货,1	,2026-09-20 15:18:40,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078567	,中通快递,四川省,成都市,	
260920-079786176050785,已发货，待收货,1	,2026-09-20 15:05:51,	,455666400497	,"单层挂钩/可挂门/23cm,黑色",无售后或售后取消,13.21	,79142737823162	,中通快递,河北省,保定市,	
260920-513131211173469,已发货，待收货,1	,2026-09-20 15:03:34,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142737824965	,中通快递,四川省,成都市,	
260920-575794133432015,已发货，待收货,1	,2026-09-20 14:48:16,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078582	,中通快递,江苏省,南京市,	
260920-302073781863159,已发货，待收货,1	,2026-09-20 14:40:53,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142737823068	,中通快递,广东省,深圳市,	
260920-654500237650912,已发货，待收货,1	,2026-09-20 14:38:20,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142737836211	,中通快递,湖南省,长沙市,	
260920-356956311861164,已发货，待收货,1	,2026-09-20 14:11:37,	,455666400497	,"双层挂钩/总长41,古铜色",无售后或售后取消,25.9	,79142737825017	,中通快递,湖南省,长沙市,	
260920-204304628151762,已发货，待收货,1	,2026-09-20 13:33:27,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,16.9	,79142737823147	,中通快递,浙江省,绍兴市,	
260920-513990991482873,已发货，待收货,1	,2026-09-20 13:26:27,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142737835879	,中通快递,广东省,广州市,	
260920-155042507150394,已发货，待收货,1	,2026-09-20 13:23:40,	,476214691883	,"加粗五钩 古铜色,1个装",无售后或售后取消,7.67	,79142737823027	,中通快递,重庆市,重庆市,	
260920-226995802530206,已发货，待收货,1	,2026-09-20 13:11:08,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078450	,中通快递,安徽省,阜阳市,	
260920-194752080180509,已发货，待收货,1	,2026-09-20 13:10:28,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142737824952	,中通快递,河北省,石家庄市,	
260920-664692354671375,已发货，待收货,1	,2026-09-20 11:05:03,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142737823030	,中通快递,江苏省,无锡市,	
260920-174567002403153,已发货，待收货,1	,2026-09-20 10:59:37,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078526	,中通快递,贵州省,毕节市,	
260920-044889546290901,已发货，退款成功,1	,2026-09-20 10:44:02,	,476214691883	,"加粗五钩 白色,2个装",退款成功,8.02	,79142737823076	,中通快递,****,****,	
260920-583060723222845,已发货，待收货,1	,2026-09-20 10:40:52,	,446257663504	,七钩 白色【二个装】加厚加粗,无售后或售后取消,19.7	,79142737836081	,中通快递,甘肃省,庆阳市,	
260920-049052413512029,已发货，待收货,1	,2026-09-20 10:01:05,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078506	,中通快递,甘肃省,兰州市,	
260920-620683619932341,已发货，待收货,1	,2026-09-20 09:58:37,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142738078513	,中通快递,广东省,梅州市,	
260920-466448565863037,已收货,1	,2026-09-20 09:25:26,2026-09-22 14:47:53,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79142737835800	,中通快递,****,****,	
260920-526552952382673,已发货，待收货,1	,2026-09-20 09:11:44,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078222	,中通快递,安徽省,阜阳市,	
260920-625077153350922,已发货，待收货,1	,2026-09-20 08:27:29,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142737823150	,中通快递,天津市,天津市,	
260920-153060646491145,已发货，待收货,1	,2026-09-20 07:51:29,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79142737836012	,中通快递,黑龙江省,牡丹江市,	
260920-397840258683904,已发货，待收货,1	,2026-09-20 06:22:25,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142737823096	,中通快递,黑龙江省,佳木斯市,	
260919-069772306793329,已发货，待收货,1	,2026-09-19 22:14:16,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078330	,中通快递,山西省,太原市,	
260919-355509266860371,已发货，待收货,1	,2026-09-19 20:43:05,	,476214691883	,"加粗五钩 黑色,1个装",无售后或售后取消,7.67	,79142738078421	,中通快递,四川省,成都市,	
260919-637670540853103,已发货，待收货,1	,2026-09-19 17:30:30,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79142737823014	,中通快递,广西壮族自治区,南宁市,	
260919-183469370902490,已发货，待收货,1	,2026-09-19 17:06:36,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078447	,中通快递,黑龙江省,佳木斯市,	
260919-524382431532202,已发货，待收货,2	,2026-09-19 16:56:56,	,455666400497	,"双层挂钩/总长41,古铜色",无售后或售后取消,49.21	,79142737835958	,中通快递,广东省,广州市,	
260919-449629417010447,已发货，待收货,1	,2026-09-19 16:46:27,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142738078263	,中通快递,河南省,开封市,	
260919-561491515022891,已发货，待收货,1	,2026-09-19 15:46:07,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142737824993	,中通快递,河北省,邯郸市,	
260919-487598333532401,已发货，待收货,1	,2026-09-19 15:23:51,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79142737835881	,中通快递,上海市,上海市,	
260919-169848378991585,已发货，待收货,1	,2026-09-19 14:37:47,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408773736	,中通快递,吉林省,松原市,	
260919-044596017443496,已发货，退款成功,1	,2026-09-19 14:24:49,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,79142408782890	,中通快递,****,****,	
260919-248638379630675,已发货，待收货,1	,2026-09-19 13:35:57,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408793946	,中通快递,广东省,东莞市,	
260919-247505949024057,已发货，待收货,1	,2026-09-19 13:27:10,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408793974	,中通快递,福建省,龙岩市,	
260919-417931006302010,已发货，待收货,1	,2026-09-19 13:20:56,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408794146	,中通快递,黑龙江省,绥化市,	
260919-555514652961134,已发货，待收货,1	,2026-09-19 13:05:33,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408773802	,中通快递,安徽省,芜湖市,	
260919-038975608363742,已发货，待收货,1	,2026-09-19 13:02:25,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142408794126	,中通快递,河北省,承德市,	
260919-309204150643658,已发货，待收货,1	,2026-09-19 12:40:47,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408773723	,中通快递,陕西省,咸阳市,	
260919-168202094230916,已发货，待收货,1	,2026-09-19 12:15:26,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142408774084	,中通快递,陕西省,咸阳市,	
260919-303185282710916,未发货，退款成功,1	,2026-09-19 12:14:44,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260919-300354147962107,已发货，待收货,1	,2026-09-19 11:22:24,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408793961	,中通快递,江苏省,徐州市,	
260919-571725585931359,已收货,1	,2026-09-19 09:35:00,2026-09-22 08:51:01,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,16.9	,79142408794118	,中通快递,****,****,	
260919-432957058701699,已发货，待收货,1	,2026-09-19 09:04:53,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408773764	,中通快递,山东省,济南市,	
260919-291598517791579,已发货，待收货,1	,2026-09-19 08:56:40,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408794133	,中通快递,江苏省,无锡市,	
260919-345033961022320,已发货，待收货,1	,2026-09-19 08:41:07,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,79142408782713	,中通快递,福建省,厦门市,	
260919-428385267321384,已发货，待收货,1	,2026-09-19 08:26:21,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408782805	,中通快递,江苏省,苏州市,	
260919-657121677664025,未发货，退款成功,1	,2026-09-19 08:03:46,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260919-070349033851080,已发货，待收货,1	,2026-09-19 07:44:32,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408773698	,中通快递,河北省,保定市,	
260919-040443656523927,已发货，待收货,1	,2026-09-19 06:08:17,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408773716	,中通快递,江苏省,宿迁市,	
260919-399675235973764,已发货，待收货,1	,2026-09-19 01:06:53,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408782706	,中通快递,福建省,福州市,	
260918-524424343153356,已收货,1	,2026-09-18 23:42:41,2026-09-22 17:02:53,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79142408793926	,中通快递,****,****,	
260918-593001265593695,已发货，待收货,1	,2026-09-18 23:42:00,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408782861	,中通快递,广东省,茂名市,	
260918-392838562121758,已发货，待收货,1	,2026-09-18 22:28:44,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142408773780	,中通快递,四川省,德阳市,	
260918-042194778460143,已发货，待收货,1	,2026-09-18 22:19:30,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142408794174	,中通快递,重庆市,重庆市,	
260918-403261386290091,已发货，待收货,1	,2026-09-18 22:13:41,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142408782688	,中通快递,江苏省,苏州市,	
260918-434844547401729,已发货，待收货,1	,2026-09-18 21:26:21,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408782696	,中通快递,江苏省,苏州市,	
260918-660959403543500,已发货，待收货,1	,2026-09-18 21:23:01,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408793959	,中通快递,北京市,北京市,	
260918-348724928090724,已发货，待收货,1	,2026-09-18 21:18:49,	,476214691883	,"加粗五钩 玫瑰金,2个装",无售后或售后取消,10.77	,79142408773792	,中通快递,四川省,成都市,	
260918-099426014862326,已发货，待收货,1	,2026-09-18 21:12:11,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408782675	,中通快递,海南省,省直辖县级行政区划,	
260918-324786000262008,已发货，待收货,1	,2026-09-18 19:51:43,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142408773777	,中通快递,山东省,威海市,	
260918-387522281781833,已收货,1	,2026-09-18 19:38:35,2026-09-22 09:35:49,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142408782887	,中通快递,****,****,	
